entry_time,exit_time,direction,entry_price,exit_price,ib_high,ib_low,poc,vah,val,pnl,status
2021-02-23 10:32:00,2021-02-23 10:58:00,Long,18216.75,18275.0,18216.25,18158.5,18172.9375,18185.6425,18164.8525,1165.0,win
2021-02-24 10:39:00,2021-02-24 11:47:00,Short,18334.25,18411.0,18411.0,18336.5,18381.945,18407.275,18371.515,-1535.0,loss
2021-02-25 10:34:00,2021-02-25 13:44:00,Short,18519.25,18581.25,18581.25,18521.0,18545.7025,18556.5475,18536.0625,-1240.0,loss
2021-02-26 10:32:00,2021-02-26 11:03:00,Short,18665.5,18638.5,18692.5,18665.75,18689.0225,18690.627500000002,18674.042500000003,540.0,win
2021-03-01 10:38:00,2021-03-01 11:27:00,Short,18402.25,18476.0,18476.0,18414.0,18462.98,18475.379999999997,18430.739999999998,-1475.0,loss
2021-03-02 10:37:00,2021-03-02 12:32:00,Short,18514.5,18451.5,18577.5,18527.0,18547.705,18563.864999999998,18527.504999999997,1260.0,win
2021-03-03 11:04:00,2021-03-03 11:18:00,Short,18655.5,18699.25,18699.25,18656.5,18679.1575,18686.8525,18671.4625,-875.0,loss
2021-03-04 10:54:00,2021-03-04 12:35:00,Long,18430.25,18486.75,18427.75,18373.75,18420.73,18426.129999999997,18396.97,1130.0,win
2021-03-05 10:33:00,2021-03-05 14:33:00,Long,18561.25,18509.75,18551.5,18509.75,18543.5675,18551.0825,18526.0325,-1030.0,loss
2021-03-08 10:31:00,2021-03-08 15:59:00,Short,18361.0,18361.0,18420.5,18365.75,18416.6675,18418.8575,18403.5275,-0.0,eod
2021-03-09 10:37:00,2021-03-09 12:34:00,Short,18355.5,18314.5,18396.5,18356.75,18365.8925,18379.4075,18360.3275,820.0,win
2021-03-10 10:31:00,2021-03-10 10:49:00,Long,18271.5,18306.0,18270.75,18237.0,18248.8125,18260.9625,18246.112500000003,690.0,win
2021-03-11 10:50:00,2021-03-11 12:24:00,Short,18343.25,18299.25,18387.25,18344.75,18382.575,18385.975,18359.625,880.0,win
2021-03-12 10:31:00,2021-03-12 10:53:00,Short,18270.0,18317.25,18317.25,18270.5,18302.7575,18316.7825,18287.7975,-945.0,loss
2021-03-15 11:12:00,2021-03-15 15:59:00,Long,18336.25,18383.0,18333.75,18240.0,18261.5625,18285.9375,18240.9375,935.0,eod
2021-03-16 10:31:00,2021-03-16 12:12:00,Long,18429.25,18477.75,18427.0,18380.75,18407.112500000003,18419.137499999997,18395.0875,970.0,win
2021-03-17 10:35:00,2021-03-17 14:47:00,Short,18414.5,18342.25,18486.75,18415.25,18433.125,18451.715,18428.835,1445.0,win
2021-03-18 11:57:00,2021-03-18 14:55:00,Short,18312.25,18245.75,18378.75,18312.75,18350.37,18363.57,18329.25,1330.0,win
2021-03-19 10:57:00,2021-03-19 11:37:00,Short,18212.5,18274.0,18274.0,18214.5,18254.364999999998,18260.315000000002,18223.425000000003,-1230.0,loss
2021-03-22 10:43:00,2021-03-22 12:44:00,Long,18387.5,18333.25,18386.25,18333.25,18365.58,18368.760000000002,18340.14,-1085.0,loss
2021-03-23 10:45:00,2021-03-23 11:05:00,Long,18335.0,18407.25,18324.75,18262.75,18322.89,18324.129999999997,18296.85,1445.0,win
2021-03-24 10:42:00,2021-03-24 13:14:00,Short,18293.0,18225.25,18360.75,18300.0,18341.917500000003,18351.637499999997,18327.3375,1355.0,win
2021-03-25 10:42:00,2021-03-25 15:59:00,Short,18179.5,18153.25,18250.0,18184.5,18200.875,18207.425000000003,18198.254999999997,525.0,eod
2021-03-26 10:53:00,2021-03-26 11:50:00,Long,18187.75,18233.5,18187.0,18142.0,18156.85,18168.55,18153.25,915.0,win
2021-03-29 10:46:00,2021-03-29 11:39:00,Short,18276.25,18234.25,18318.25,18281.75,18290.875,18304.015,18282.114999999998,840.0,win
2021-03-30 10:44:00,2021-03-30 11:19:00,Short,18268.75,18218.25,18319.25,18269.75,18281.135000000002,18298.955,18271.235,1010.0,win
2021-03-31 10:33:00,2021-03-31 12:29:00,Long,18321.5,18361.0,18318.75,18282.0,18302.947500000002,18312.5025,18294.8625,790.0,win
2021-04-01 10:30:00,2021-04-01 12:09:00,Short,18420.5,18464.75,18464.75,18422.5,18452.497499999998,18454.1875,18441.5125,-885.0,loss
2021-04-02 10:33:00,2021-04-02 14:39:00,Short,18448.75,18507.25,18507.25,18456.5,18472.2325,18491.5175,18460.052499999998,-1170.0,loss
2021-04-05 10:56:00,2021-04-05 14:17:00,Long,18512.5,18568.25,18511.0,18456.75,18490.927499999998,18501.7775,18481.1625,1115.0,win
2021-04-06 11:13:00,2021-04-06 15:59:00,Long,18690.5,18751.0,18683.25,18611.25,18613.41,18658.050000000003,18611.97,1210.0,eod
2021-04-07 10:34:00,2021-04-07 15:22:00,Short,18699.0,18764.75,18764.75,18700.5,18748.6875,18764.1075,18725.557500000003,-1315.0,loss
2021-04-08 10:34:00,2021-04-08 14:14:00,Short,18783.0,18712.0,18854.0,18783.75,18840.6525,18851.8925,18802.7175,1420.0,win
2021-04-09 10:34:00,2021-04-09 12:29:00,Long,18685.25,18608.25,18683.5,18608.25,18637.5975,18649.637499999997,18609.002500000002,-1540.0,loss
2021-04-12 10:46:00,2021-04-12 13:10:00,Short,18751.75,18801.75,18801.75,18754.0,18793.6325,18799.3625,18779.307500000003,-1000.0,loss
2021-04-13 10:47:00,2021-04-13 14:53:00,Long,18810.25,18749.5,18805.25,18749.5,18765.6675,18787.9675,18750.057500000003,-1215.0,loss
2021-04-14 10:31:00,2021-04-14 13:19:00,Short,18717.25,18779.5,18779.5,18719.75,18758.5875,18768.1475,18747.8325,-1245.0,loss
2021-04-15 10:31:00,2021-04-15 14:28:00,Long,18873.25,18801.75,18864.75,18801.75,18818.760000000002,18827.58,18807.42,-1430.0,loss
2021-04-16 11:18:00,2021-04-16 12:22:00,Long,18806.5,18862.25,18800.25,18750.75,18779.955,18798.765,18774.015,1115.0,win
2021-04-19 10:32:00,2021-04-19 13:59:00,Long,18994.75,19073.75,18993.25,18915.75,18978.525,18990.925000000003,18933.574999999997,1580.0,win
2021-04-20 10:35:00,2021-04-20 12:34:00,Short,19144.0,19088.25,19199.75,19151.25,19166.285,19178.895,19160.465,1115.0,win
2021-04-21 11:00:00,2021-04-21 11:26:00,Short,18884.75,18817.5,18952.0,18885.5,18902.125,18936.705,18899.465,1345.0,win
2021-04-22 10:32:00,2021-04-22 11:53:00,Long,18684.5,18637.25,18684.25,18637.25,18667.800000000003,18676.260000000002,18656.52,-945.0,loss
2021-04-23 10:41:00,2021-04-23 11:42:00,Long,18732.75,18703.75,18731.0,18703.75,18716.0125,18719.8275,18708.927499999998,-580.0,loss
2021-04-26 11:48:00,2021-04-26 15:59:00,Short,18661.0,18667.5,18728.75,18661.75,18689.22,18702.620000000003,18662.42,-130.0,eod
2021-04-27 10:30:00,2021-04-27 11:26:00,Long,18718.75,18776.25,18712.25,18661.25,18697.46,18705.620000000003,18690.32,1150.0,win
2021-04-28 10:50:00,2021-04-28 11:11:00,Long,18953.25,18916.75,18950.75,18916.75,18921.17,18938.17,18917.77,-730.0,loss
2021-04-29 11:22:00,2021-04-29 11:37:00,Short,18891.75,18933.5,18933.5,18892.75,18918.4225,18924.127500000002,18909.4575,-835.0,loss
2021-04-30 10:51:00,2021-04-30 15:59:00,Long,18954.5,18992.25,18953.25,18880.0,18899.777499999997,18933.472500000003,18892.4525,755.0,eod
2021-05-03 10:44:00,2021-05-03 11:30:00,Short,18985.25,18932.5,19038.0,18990.25,19012.692499999997,19023.197500000002,19002.1875,1055.0,win
2021-05-04 10:54:00,2021-05-04 15:59:00,Short,19036.25,19082.0,19095.25,19037.0,19083.0175,19093.5025,19065.5425,-915.0,eod
2021-05-05 11:25:00,2021-05-05 12:59:00,Short,19063.25,19127.0,19127.0,19067.25,19104.8925,19118.0375,19088.1625,-1275.0,loss
2021-05-06 10:47:00,2021-05-06 12:01:00,Short,19208.5,19244.75,19244.75,19212.0,19233.9425,19237.2175,19220.1875,-725.0,loss
2021-05-07 10:48:00,2021-05-07 11:46:00,Short,19003.5,19071.5,19071.5,19006.0,19015.824999999997,19060.364999999998,19006.655,-1360.0,loss
2021-05-10 11:01:00,2021-05-10 14:13:00,Short,19067.25,19135.25,19135.25,19069.5,19083.307500000003,19103.0325,19072.7875,-1360.0,loss
2021-05-11 11:06:00,2021-05-11 12:10:00,Short,19189.25,19137.0,19241.5,19192.75,19198.1125,19224.4375,19194.2125,1045.0,win
2021-05-12 10:30:00,2021-05-12 13:13:00,Short,19221.0,19301.25,19301.25,19221.75,19252.754999999997,19284.555,19233.675000000003,-1605.0,loss
2021-05-13 11:29:00,2021-05-13 15:59:00,Short,19146.0,19179.75,19233.75,19146.25,19171.625,19183.875,19157.625,-675.0,eod
2021-05-14 10:36:00,2021-05-14 11:11:00,Short,19117.0,19181.5,19181.5,19123.75,19164.752500000002,19178.6125,19158.9775,-1290.0,loss
2021-05-17 10:33:00,2021-05-17 12:35:00,Long,19222.75,19263.5,19221.0,19182.0,19194.87,19208.13,19189.41,815.0,win
2021-05-18 10:33:00,2021-05-18 11:35:00,Long,19136.75,19172.75,19136.0,19100.75,19113.7925,19123.6625,19107.447500000002,720.0,win
2021-05-19 10:52:00,2021-05-19 11:41:00,Short,19077.0,19129.25,19129.25,19077.75,19086.505,19110.195,19080.325,-1045.0,loss
2021-05-20 10:46:00,2021-05-20 11:07:00,Short,19168.5,19219.5,19219.5,19174.5,19190.25,19205.55,19180.35,-1020.0,loss
2021-05-21 10:33:00,2021-05-21 11:14:00,Long,19284.75,19250.25,19281.25,19250.25,19259.86,19271.02,19256.14,-690.0,loss
2021-05-24 10:42:00,2021-05-24 15:59:00,Long,19351.5,19364.0,19351.25,19253.75,19338.574999999997,19350.275,19293.725,250.0,eod
2021-05-25 10:38:00,2021-05-25 11:45:00,Long,19384.75,19336.25,19381.0,19336.25,19359.9675,19368.0225,19347.4375,-970.0,loss
2021-05-26 11:30:00,2021-05-26 12:25:00,Short,19324.0,19255.25,19392.75,19325.5,19340.9675,19369.2125,19326.1725,1375.0,win
2021-05-27 10:31:00,2021-05-27 11:41:00,Short,19209.0,19136.0,19282.0,19209.5,19234.875,19256.625,19226.175000000003,1460.0,win
2021-05-28 10:32:00,2021-05-28 11:29:00,Short,19094.5,19165.75,19165.75,19096.5,19141.5125,19153.9775,19119.3525,-1425.0,loss
2021-05-31 10:50:00,2021-05-31 14:15:00,Long,19461.0,19361.5,19460.25,19361.5,19370.3875,19425.6875,19362.4875,-1990.0,loss
2021-06-01 11:28:00,2021-06-01 12:40:00,Long,19363.25,19403.0,19360.75,19323.5,19335.7925,19346.2225,19331.322500000002,795.0,win
2021-06-02 10:30:00,2021-06-02 14:15:00,Short,19297.25,19356.75,19356.75,19299.5,19332.1325,19341.292500000003,19325.262499999997,-1190.0,loss
2021-06-03 10:57:00,2021-06-03 15:59:00,Long,19441.75,19451.5,19439.25,19337.25,19415.79,19438.23,19385.19,195.0,eod
2021-06-04 10:42:00,2021-06-04 15:38:00,Long,19468.75,19529.25,19464.75,19408.25,19411.074999999997,19440.455,19408.815000000002,1210.0,win
2021-06-07 10:30:00,2021-06-07 11:10:00,Short,19482.25,19433.0,19531.5,19486.5,19500.45,19513.95,19495.95,985.0,win
2021-06-08 10:50:00,2021-06-08 14:10:00,Short,19433.5,19482.5,19482.5,19436.0,19462.505,19471.805,19450.415,-980.0,loss
2021-06-09 10:30:00,2021-06-09 15:18:00,Long,19615.0,19694.75,19613.0,19535.25,19546.9125,19584.2325,19536.0275,1595.0,win
2021-06-10 10:39:00,2021-06-10 11:17:00,Long,19752.75,19702.5,19751.25,19702.5,19716.6375,19734.1875,19712.7375,-1005.0,loss
2021-06-11 10:31:00,2021-06-11 11:24:00,Short,19777.5,19720.0,19835.0,19786.5,19820.934999999998,19821.905,19798.625,1150.0,win
2021-06-14 10:38:00,2021-06-14 11:57:00,Short,19491.25,19547.75,19547.75,19494.5,19515.2675,19524.8525,19502.487500000003,-1130.0,loss
2021-06-15 10:35:00,2021-06-15 11:28:00,Long,19473.75,19429.0,19473.5,19429.0,19446.355,19457.035,19434.785,-895.0,loss
2021-06-16 10:30:00,2021-06-16 11:34:00,Short,19360.75,19296.0,19425.5,19365.5,19408.1,19417.699999999997,19403.300000000003,1295.0,win
2021-06-17 11:01:00,2021-06-17 11:23:00,Long,19465.5,19406.75,19463.25,19406.75,19455.905,19459.295,19427.655,-1175.0,loss
2021-06-18 10:53:00,2021-06-18 11:25:00,Long,19470.75,19519.0,19465.25,19422.5,19446.012499999997,19453.707499999997,19434.042500000003,965.0,win
2021-06-21 10:45:00,2021-06-21 13:05:00,Long,19543.75,19597.75,19542.5,19489.75,19527.2025,19537.7525,19506.1025,1080.0,win
2021-06-22 10:35:00,2021-06-22 12:34:00,Long,19729.0,19676.0,19727.0,19676.0,19697.93,19707.11,19687.730000000003,-1060.0,loss
2021-06-23 10:40:00,2021-06-23 12:36:00,Long,19816.25,19745.0,19810.0,19745.0,19775.550000000003,19809.35,19769.050000000003,-1425.0,loss
2021-06-24 10:41:00,2021-06-24 10:53:00,Long,19880.75,19915.75,19878.75,19845.75,19861.260000000002,19872.480000000003,19856.64,700.0,win
2021-06-25 10:32:00,2021-06-25 14:53:00,Short,19955.5,20045.0,20045.0,19960.0,19988.050000000003,20020.35,19962.550000000003,-1790.0,loss
2021-06-28 12:13:00,2021-06-28 12:35:00,Short,19995.0,20054.75,20054.75,19999.5,20030.9925,20040.9375,20019.942499999997,-1195.0,loss
2021-06-29 10:56:00,2021-06-29 12:00:00,Long,20026.75,19983.25,20025.25,19983.25,20013.07,20018.949999999997,20007.190000000002,-870.0,loss
2021-06-30 10:42:00,2021-06-30 11:53:00,Long,20073.75,20027.5,20072.75,20027.5,20040.622499999998,20046.9575,20030.6675,-925.0,loss
2021-07-01 10:32:00,2021-07-01 12:39:00,Short,19906.75,19836.5,19977.0,19907.0,19956.7,19965.1,19945.5,1405.0,win
2021-07-02 11:01:00,2021-07-02 11:57:00,Short,19760.75,19813.75,19813.75,19765.5,19797.8275,19811.3375,19779.4925,-1060.0,loss
2021-07-05 10:31:00,2021-07-05 11:25:00,Short,19845.25,19898.0,19898.0,19846.0,19853.8,19877.72,19850.68,-1055.0,loss
2021-07-06 10:35:00,2021-07-06 15:02:00,Long,20013.75,19958.5,20011.75,19958.5,20003.762499999997,20011.2175,19982.4625,-1105.0,loss
2021-07-07 11:13:00,2021-07-07 13:14:00,Long,19989.5,19927.5,19987.75,19927.5,19965.4575,19981.122499999998,19958.2275,-1240.0,loss
2021-07-08 10:37:00,2021-07-08 12:26:00,Long,19925.75,19865.0,19913.5,19865.0,19873.245,19893.614999999998,19867.425,-1215.0,loss
2021-07-09 11:05:00,2021-07-09 15:24:00,Short,19897.5,19842.25,19952.75,19901.25,19929.575,19941.934999999998,19917.215,1105.0,win
2021-07-12 10:46:00,2021-07-12 12:38:00,Short,19786.0,19840.5,19840.5,19795.5,19827.45,19838.25,19817.55,-1090.0,loss
2021-07-13 10:37:00,2021-07-13 11:00:00,Short,19660.25,19619.25,19701.25,19661.0,19687.1625,19690.3825,19668.6475,820.0,win
2021-07-14 10:33:00,2021-07-14 12:02:00,Short,19415.75,19362.5,19469.0,19421.75,19453.4075,19459.0775,19449.6275,1065.0,win
2021-07-15 10:51:00,2021-07-15 11:50:00,Long,19568.25,19643.5,19561.75,19493.0,19548.6875,19561.0625,19511.5625,1505.0,win
2021-07-16 11:11:00,2021-07-16 15:59:00,Short,19401.5,19325.5,19503.5,19404.5,19472.809999999998,19502.510000000002,19441.129999999997,1520.0,eod
2021-07-19 10:37:00,2021-07-19 11:48:00,Short,19319.0,19360.75,19360.75,19324.75,19348.15,19353.91,19337.35,-835.0,loss
2021-07-20 10:39:00,2021-07-20 12:56:00,Short,19373.25,19426.5,19426.5,19374.5,19382.3,19403.1,19376.06,-1065.0,loss
2021-07-21 10:50:00,2021-07-21 15:21:00,Long,19512.25,19431.0,19507.75,19431.0,19485.4925,19506.9825,19457.862500000003,-1625.0,loss
2021-07-22 10:31:00,2021-07-22 15:21:00,Short,19393.5,19454.5,19454.5,19394.0,19412.755,19426.065,19404.285,-1220.0,loss
2021-07-23 10:36:00,2021-07-23 12:18:00,Short,19462.0,19405.0,19519.0,19471.25,19488.9175,19500.377500000002,19484.1425,1140.0,win
2021-07-26 13:22:00,2021-07-26 15:10:00,Long,19426.0,19357.0,19423.25,19357.0,19369.5875,19388.137499999997,19362.9625,-1380.0,loss
2021-07-27 10:42:00,2021-07-27 11:09:00,Long,19411.5,19447.5,19411.0,19375.5,19402.835,19408.515,19391.475,720.0,win
2021-07-28 10:31:00,2021-07-28 11:30:00,Short,19484.75,19443.0,19526.5,19487.5,19494.91,19508.95,19494.13,835.0,win
2021-07-29 10:45:00,2021-07-29 11:58:00,Short,19452.75,19387.25,19518.25,19458.5,19514.0675,19517.6525,19481.8025,1310.0,win
2021-07-30 11:31:00,2021-07-30 13:52:00,Short,19370.5,19444.25,19444.25,19373.5,19418.072500000002,19433.6375,19402.5075,-1475.0,loss
2021-08-02 10:47:00,2021-08-02 15:11:00,Short,19397.0,19463.5,19463.5,19400.75,19422.7125,19434.0075,19402.6325,-1330.0,loss
2021-08-03 10:49:00,2021-08-03 11:30:00,Short,19483.5,19424.0,19543.0,19484.75,19516.7875,19528.4375,19488.8275,1190.0,win
2021-08-04 10:37:00,2021-08-04 11:25:00,Short,19284.25,19347.25,19347.25,19289.5,19330.502500000002,19346.6725,19307.4025,-1260.0,loss
2021-08-05 10:49:00,2021-08-05 12:53:00,Long,19417.0,19479.0,19409.25,19355.0,19371.8175,19380.4975,19363.1375,1240.0,win
2021-08-06 10:32:00,2021-08-06 11:12:00,Long,19540.75,19597.5,19537.75,19484.0,19499.5875,19517.862500000003,19485.612500000003,1135.0,win
2021-08-09 10:33:00,2021-08-09 11:40:00,Short,19440.25,19500.75,19500.75,19443.0,19453.9725,19478.2275,19451.6625,-1210.0,loss
2021-08-10 10:37:00,2021-08-10 13:43:00,Short,19327.5,19371.5,19371.5,19329.0,19360.875,19371.075,19339.625,-880.0,loss
2021-08-11 10:31:00,2021-08-11 11:53:00,Long,19341.0,19418.5,19336.75,19263.5,19321.3675,19336.0175,19284.7425,1550.0,win
2021-08-12 10:49:00,2021-08-12 11:25:00,Short,19471.75,19418.75,19524.75,19474.25,19485.864999999998,19510.105,19477.785,1060.0,win
2021-08-13 10:30:00,2021-08-13 11:08:00,Long,19489.75,19535.5,19486.5,19444.0,19480.975,19483.525,19468.225,915.0,win
2021-08-16 10:58:00,2021-08-16 13:34:00,Long,19577.0,19505.0,19571.75,19505.0,19564.4075,19569.7475,19524.3575,-1440.0,loss
2021-08-17 13:36:00,2021-08-17 15:59:00,Long,19421.25,19442.75,19420.75,19351.25,19420.055,19420.055,19376.965,430.0,eod
2021-08-18 11:01:00,2021-08-18 12:51:00,Short,19377.0,19449.25,19449.25,19382.0,19392.0875,19420.3325,19382.6725,-1445.0,loss
2021-08-19 10:31:00,2021-08-19 15:59:00,Long,19523.0,19529.75,19520.25,19407.25,19512.34,19519.120000000003,19460.36,135.0,eod
2021-08-20 11:29:00,2021-08-20 15:59:00,Long,19563.25,19612.0,19557.25,19482.5,19555.0075,19556.502500000002,19501.1875,975.0,eod
2021-08-23 10:30:00,2021-08-23 13:16:00,Short,19536.0,19456.75,19615.25,19537.0,19581.6025,19601.947500000002,19578.4725,1585.0,win
2021-08-24 11:47:00,2021-08-24 13:26:00,Short,19537.75,19478.0,19597.5,19541.0,19558.515,19566.425000000003,19546.085,1195.0,win
2021-08-25 10:30:00,2021-08-25 13:06:00,Long,19513.25,19589.5,19509.0,19437.0,19480.92,19491.0,19469.4,1525.0,win
2021-08-26 10:35:00,2021-08-26 11:58:00,Long,19721.75,19779.25,19719.5,19664.25,19683.5875,19709.002500000002,19678.0625,1150.0,win
2021-08-27 10:36:00,2021-08-27 10:59:00,Long,19773.75,19820.75,19764.75,19726.75,19744.61,19754.489999999998,19737.77,940.0,win
2021-08-30 10:38:00,2021-08-30 11:07:00,Long,19811.0,19881.25,19807.5,19740.75,19764.1125,19774.7925,19750.7625,1405.0,win
2021-08-31 10:32:00,2021-08-31 12:44:00,Short,19963.0,20019.0,20019.0,19964.5,20004.285000000003,20018.455,19972.675000000003,-1120.0,loss
2021-09-01 11:04:00,2021-09-01 15:59:00,Long,20030.25,20022.75,20029.0,19964.25,19972.6675,20012.8125,19964.8975,-150.0,eod
2021-09-02 10:30:00,2021-09-02 13:53:00,Long,20066.75,20125.5,20066.0,20008.0,20034.1,20045.699999999997,20028.300000000003,1175.0,win
2021-09-03 10:37:00,2021-09-03 15:59:00,Long,20150.75,20172.25,20148.25,20092.0,20107.1875,20113.9375,20093.6875,430.0,eod
2021-09-06 10:31:00,2021-09-06 11:09:00,Short,20169.5,20216.25,20216.25,20171.0,20196.7925,20210.3675,20186.8375,-935.0,loss
2021-09-07 10:37:00,2021-09-07 14:07:00,Short,20076.5,20114.0,20114.0,20078.25,20096.4825,20102.917500000003,20089.332499999997,-750.0,loss
2021-09-08 10:47:00,2021-09-08 15:59:00,Long,20149.75,20152.5,20142.25,20075.5,20097.5275,20113.5475,20090.8525,55.0,eod
2021-09-09 10:37:00,2021-09-09 11:10:00,Long,20160.25,20220.0,20159.0,20100.5,20120.975,20152.565000000002,20119.805,1195.0,win
2021-09-10 10:39:00,2021-09-10 15:59:00,Long,20400.25,20370.0,20399.75,20316.0,20341.9625,20375.4625,20333.5875,-605.0,eod
2021-09-13 10:33:00,2021-09-13 12:38:00,Short,20340.75,20291.75,20389.75,20341.5,20383.4775,20389.2675,20355.4925,980.0,win
2021-09-14 12:35:00,2021-09-14 15:59:00,Long,20354.0,20368.5,20350.0,20244.75,20296.322500000002,20346.8425,20275.2725,290.0,eod
2021-09-15 10:43:00,2021-09-15 15:59:00,Long,20465.75,20533.75,20464.25,20348.25,20365.65,20428.29,20351.73,1360.0,eod
2021-09-16 10:45:00,2021-09-16 11:52:00,Long,20557.0,20603.75,20555.5,20510.25,20516.1325,20542.377500000002,20510.7025,935.0,win
2021-09-17 10:59:00,2021-09-17 13:42:00,Short,20662.75,20717.75,20717.75,20666.0,20700.6725,20704.8125,20687.2175,-1100.0,loss
2021-09-20 10:52:00,2021-09-20 15:59:00,Long,20815.25,20796.75,20812.75,20748.25,20768.245,20795.335,20748.895,-370.0,eod
2021-09-21 11:19:00,2021-09-21 12:47:00,Short,20772.75,20714.0,20831.5,20777.25,20821.1925,20829.8725,20801.6625,1175.0,win
2021-09-22 10:35:00,2021-09-22 13:20:00,Long,20663.0,20613.25,20654.0,20613.25,20633.2175,20643.8125,20630.7725,-995.0,loss
2021-09-23 10:36:00,2021-09-23 13:44:00,Long,20688.0,20762.0,20682.75,20614.0,20669.6875,20682.0625,20640.8125,1480.0,win
2021-09-24 11:16:00,2021-09-24 14:56:00,Short,20725.25,20803.0,20803.0,20727.5,20752.415,20764.495000000003,20741.845,-1555.0,loss
2021-09-27 10:30:00,2021-09-27 11:43:00,Short,20809.25,20862.75,20862.75,20812.0,20830.7775,20842.9575,20819.6125,-1070.0,loss
2021-09-28 13:09:00,2021-09-28 13:53:00,Short,20628.5,20730.25,20730.25,20630.0,20641.0275,20693.1575,20631.002500000002,-2035.0,loss
2021-09-29 11:30:00,2021-09-29 12:54:00,Long,20798.75,20744.0,20793.75,20744.0,20769.372499999998,20780.317499999997,20759.4225,-1095.0,loss
2021-09-30 10:54:00,2021-09-30 15:59:00,Long,20841.75,20816.0,20836.0,20764.5,20833.855,20835.285,20789.525,-515.0,eod
2021-10-01 12:28:00,2021-10-01 15:59:00,Long,20828.75,20858.25,20825.5,20754.0,20774.735,20787.605,20759.005,590.0,eod
2021-10-04 10:37:00,2021-10-04 12:18:00,Short,20785.25,20698.25,20872.25,20793.5,20833.6625,20855.7125,20819.487500000003,1740.0,win
2021-10-05 11:12:00,2021-10-05 11:39:00,Short,20585.5,20661.25,20661.25,20590.25,20609.42,20630.72,20592.379999999997,-1515.0,loss
2021-10-06 10:41:00,2021-10-06 15:19:00,Short,20540.75,20458.75,20622.75,20547.75,20575.5,20586.0,20551.5,1640.0,win
2021-10-07 10:33:00,2021-10-07 10:54:00,Short,20460.75,20414.5,20507.0,20464.0,20480.77,20493.67,20478.19,925.0,win
2021-10-08 11:14:00,2021-10-08 13:35:00,Long,20470.25,20429.5,20466.25,20429.5,20446.7725,20452.6525,20436.4825,-815.0,loss
2021-10-11 10:37:00,2021-10-11 13:51:00,Long,20606.25,20655.25,20600.5,20557.25,20583.6325,20586.2275,20571.5225,980.0,win
2021-10-12 11:26:00,2021-10-12 12:58:00,Long,20720.25,20784.25,20716.75,20656.25,20697.995,20710.095,20689.525,1280.0,win
2021-10-13 10:40:00,2021-10-13 15:59:00,Long,20826.0,20891.0,20825.75,20727.25,20769.605,20771.575,20736.114999999998,1300.0,eod
2021-10-14 10:39:00,2021-10-14 15:59:00,Long,20970.75,21003.25,20969.5,20890.75,20893.112500000003,20949.8125,20891.5375,650.0,eod
2021-10-15 11:47:00,2021-10-15 14:37:00,Long,21022.75,21103.25,21021.0,20942.25,20950.9125,20999.737500000003,20943.0375,1610.0,win
2021-10-18 11:23:00,2021-10-18 12:54:00,Short,21049.75,20997.5,21102.0,21052.0,21075.5,21088.5,21063.5,1045.0,win
2021-10-19 10:48:00,2021-10-19 15:59:00,Short,20899.25,20936.25,20954.25,20907.25,20945.32,20948.14,20934.98,-740.0,eod
2021-10-20 10:31:00,2021-10-20 11:08:00,Short,20902.5,20850.0,20955.0,20907.5,20940.275,20947.875,20937.425000000003,1050.0,win
2021-10-21 10:32:00,2021-10-21 11:26:00,Short,20752.5,20721.75,20783.25,20753.0,20780.5275,20782.947500000002,20758.747499999998,615.0,win
2021-10-22 10:34:00,2021-10-22 11:39:00,Long,20820.25,20935.5,20817.75,20705.0,20719.6575,20778.2875,20706.127500000002,2305.0,win
2021-10-25 10:30:00,2021-10-25 15:17:00,Short,20893.25,20779.5,21007.0,20897.25,20942.2475,20968.5875,20915.9075,2275.0,win
2021-10-26 12:10:00,2021-10-26 15:59:00,Long,20868.75,20887.25,20865.0,20781.25,20795.487500000003,20830.6625,20792.137499999997,370.0,eod
2021-10-27 11:44:00,2021-10-27 13:13:00,Long,20939.5,20874.25,20935.25,20874.25,20905.36,20922.440000000002,20874.86,-1305.0,loss
2021-10-28 10:50:00,2021-10-28 12:25:00,Short,20866.25,20924.75,20924.75,20867.75,20892.260000000002,20907.08,20885.42,-1170.0,loss
2021-10-29 10:47:00,2021-10-29 11:10:00,Short,20900.75,20942.75,20942.75,20901.75,20915.28,20924.3,20911.18,-840.0,loss
2021-11-01 10:39:00,2021-11-01 11:49:00,Long,21058.75,21010.5,21055.75,21010.5,21035.3875,21052.5825,21031.7675,-965.0,loss
2021-11-02 10:35:00,2021-11-02 12:55:00,Short,20990.25,21059.5,21059.5,20998.5,21039.37,21056.45,21023.510000000002,-1385.0,loss
2021-11-03 10:32:00,2021-11-03 11:48:00,Short,20884.5,20945.5,20945.5,20886.0,20924.675000000003,20933.004999999997,20904.445,-1220.0,loss
2021-11-04 10:52:00,2021-11-04 15:59:00,Long,21084.25,21054.5,21073.75,20995.75,21029.29,21068.29,21024.61,-595.0,eod
2021-11-05 11:57:00,2021-11-05 15:59:00,Short,20954.5,20926.75,21063.5,20959.5,21025.02,21062.46,20987.58,555.0,eod
2021-11-08 10:30:00,2021-11-08 12:30:00,Long,21028.5,20925.5,21027.75,20925.5,20994.0075,21008.322500000002,20983.7825,-2060.0,loss
2021-11-09 12:02:00,2021-11-09 13:42:00,Short,20833.5,20736.75,20930.25,20835.75,20889.614999999998,20929.305,20872.605,1935.0,win
