entry_time,exit_time,direction,entry_price,exit_price,ib_high,ib_low,poc,vah,val,pnl,status
2021-03-02 10:35:00,2021-03-02 12:21:00,Short,19057.75,18981.5,19134.0,19072.5,19097.715,19117.394999999997,19073.114999999998,1525.0,win
2021-03-03 10:43:00,2021-03-03 12:13:00,Short,19153.75,19101.25,19206.25,19167.5,19188.0375,19195.0125,19177.9625,1050.0,win
2021-03-04 11:13:00,2021-03-04 12:48:00,Long,18906.75,18983.5,18885.25,18830.0,18878.067499999997,18884.697500000002,18853.7575,1535.0,win
2021-03-05 10:39:00,2021-03-05 14:46:00,Long,19039.0,18973.0,19022.75,18973.0,19014.2925,19022.252500000002,18988.4225,-1320.0,loss
2021-03-08 11:41:00,2021-03-08 14:46:00,Long,18940.25,18998.25,18933.0,18882.25,18930.4625,18931.4775,18914.2225,1160.0,win
2021-03-09 10:42:00,2021-03-09 12:35:00,Short,18944.25,18878.75,19009.75,18974.0,18985.082499999997,18992.947500000002,18976.502500000002,1310.0,win
2021-03-10 10:32:00,2021-03-10 10:48:00,Long,18861.5,18912.75,18852.25,18810.25,18835.03,18845.11,18826.629999999997,1025.0,win
2021-03-11 10:50:00,2021-03-11 12:24:00,Short,18965.0,18919.5,19010.5,18966.75,19005.6875,19008.3125,18981.1875,910.0,win
2021-03-12 10:32:00,2021-03-12 13:37:00,Short,18867.75,18798.5,18937.0,18877.5,18920.934999999998,18936.405,18898.324999999997,1385.0,win
2021-03-15 11:46:00,2021-03-15 15:59:00,Long,18927.0,18958.0,18907.25,18810.75,18832.945,18858.035,18811.715,620.0,eod
2021-03-16 10:32:00,2021-03-16 12:13:00,Long,19008.5,19061.25,19003.5,18955.75,18982.9675,18997.2925,18972.4625,1055.0,win
2021-03-17 10:31:00,2021-03-17 11:26:00,Short,18976.0,18887.75,19064.25,18978.75,19006.965,19020.645,18998.415,1765.0,win
2021-03-18 12:00:00,2021-03-18 14:56:00,Short,18833.5,18761.25,18905.75,18837.75,18876.510000000002,18890.11,18854.75,1445.0,win
2021-03-19 10:45:00,2021-03-19 12:48:00,Short,18721.75,18793.0,18793.0,18726.25,18776.3125,18780.3175,18736.2625,-1425.0,loss
2021-03-22 12:44:00,2021-03-22 13:36:00,Short,18810.0,18754.5,18865.5,18811.25,18844.3425,18847.5975,18818.302499999998,1110.0,win
2021-03-23 10:42:00,2021-03-23 10:50:00,Long,18817.25,18884.75,18808.75,18749.75,18802.26,18808.16,18776.3,1350.0,win
2021-03-24 10:31:00,2021-03-24 10:56:00,Short,18812.5,18738.0,18887.0,18813.25,18874.4625,18878.8875,18846.4375,1490.0,win
2021-03-25 10:33:00,2021-03-25 14:46:00,Short,18650.75,18576.5,18725.0,18652.25,18666.072500000002,18674.802499999998,18661.7075,1485.0,win
2021-03-26 10:36:00,2021-03-26 11:10:00,Long,18625.75,18678.25,18625.5,18573.25,18594.6725,18600.942499999997,18583.177499999998,1050.0,win
2021-03-29 10:34:00,2021-03-29 10:48:00,Short,18744.75,18702.5,18787.0,18752.25,18763.7175,18776.2275,18759.5475,845.0,win
2021-03-30 10:48:00,2021-03-30 15:26:00,Short,18690.25,18749.25,18749.25,18698.5,18710.1725,18728.4425,18700.0225,-1180.0,loss
2021-03-31 10:38:00,2021-03-31 10:53:00,Short,18706.0,18668.75,18743.25,18707.25,18727.05,18739.29,18718.41,745.0,win
2021-04-01 10:42:00,2021-04-01 12:10:00,Long,18863.0,18906.75,18860.5,18819.25,18841.9375,18846.0625,18833.6875,875.0,win
2021-04-02 10:34:00,2021-04-02 10:54:00,Short,18898.25,18943.75,18943.75,18898.75,18910.0,18931.6,18906.4,-910.0,loss
2021-04-05 10:39:00,2021-04-05 11:06:00,Long,19007.5,19065.5,19001.25,18949.5,18974.8575,18988.3125,18967.612500000003,1160.0,win
2021-04-06 10:54:00,2021-04-06 15:01:00,Long,19243.75,19342.25,19224.25,19145.25,19147.620000000003,19199.760000000002,19146.04,1970.0,win
2021-04-07 10:34:00,2021-04-07 15:22:00,Short,19284.0,19351.75,19351.75,19285.5,19335.1875,19351.0875,19311.3375,-1355.0,loss
2021-04-08 10:34:00,2021-04-08 11:38:00,Short,19349.0,19261.5,19436.5,19360.0,19420.434999999998,19434.205,19388.305,1750.0,win
2021-04-09 10:32:00,2021-04-09 15:00:00,Long,19234.75,19324.75,19231.75,19144.75,19173.46,19192.6,19145.620000000003,1800.0,win
2021-04-12 10:35:00,2021-04-12 15:59:00,Short,19324.25,19337.5,19388.5,19328.25,19378.2575,19381.872499999998,19357.7725,-265.0,eod
2021-04-13 10:35:00,2021-04-13 10:49:00,Long,19347.25,19400.25,19344.75,19294.25,19316.975,19334.145,19304.855,1060.0,win
2021-04-14 12:45:00,2021-04-14 13:34:00,Long,19372.25,19426.5,19370.0,19318.0,19345.56,19357.0,19339.32,1085.0,win
2021-04-15 10:43:00,2021-04-15 14:17:00,Short,19433.25,19374.75,19491.75,19435.25,19450.504999999997,19464.065000000002,19444.855,1170.0,win
2021-04-16 10:44:00,2021-04-16 12:18:00,Short,19284.5,19349.0,19349.0,19288.25,19325.307500000003,19339.887499999997,19315.5875,-1290.0,loss
2021-04-19 10:32:00,2021-04-19 13:59:00,Long,19503.0,19584.25,19501.25,19421.75,19486.144999999997,19498.864999999998,19440.035000000003,1625.0,win
2021-04-20 10:44:00,2021-04-20 13:26:00,Short,19591.25,19479.75,19702.75,19657.0,19680.3325,19684.9075,19667.5225,2230.0,win
2021-04-21 10:42:00,2021-04-21 11:17:00,Short,19323.75,19245.5,19402.0,19329.25,19369.2625,19391.0875,19354.7125,1565.0,win
2021-04-22 10:45:00,2021-04-22 11:53:00,Long,19094.0,19039.25,19087.0,19039.25,19070.2875,19078.8825,19058.8275,-1095.0,loss
2021-04-23 10:41:00,2021-04-23 11:42:00,Long,19136.75,19107.25,19134.75,19107.25,19119.625,19123.475,19111.925000000003,-590.0,loss
2021-04-26 10:45:00,2021-04-26 11:52:00,Short,19059.25,18995.0,19123.5,19059.5,19067.82,19099.82,19065.260000000002,1285.0,win
2021-04-27 10:32:00,2021-04-27 11:37:00,Long,19053.0,19126.0,19032.0,18980.0,19017.96,19025.239999999998,19009.64,1460.0,win
2021-04-28 11:27:00,2021-04-28 12:50:00,Short,19231.5,19188.75,19274.25,19239.75,19244.235,19261.485,19240.785,855.0,win
2021-04-29 11:22:00,2021-04-29 11:37:00,Short,19214.5,19256.75,19256.75,19215.5,19241.487500000003,19247.262499999997,19232.4125,-845.0,loss
2021-04-30 10:42:00,2021-04-30 14:41:00,Long,19294.5,19373.75,19277.75,19215.25,19233.375,19258.375,19222.125,1585.0,win
2021-05-03 10:36:00,2021-05-03 10:51:00,Short,19354.5,19307.0,19402.0,19362.25,19386.497499999998,19392.8575,19372.1875,950.0,win
2021-05-04 10:37:00,2021-05-04 11:01:00,Short,19312.5,19244.75,19380.25,19315.75,19317.685,19369.285,19316.395,1355.0,win
2021-05-05 10:58:00,2021-05-05 11:25:00,Short,19304.25,19251.75,19356.75,19305.75,19340.940000000002,19351.14,19325.64,1050.0,win
2021-05-06 10:34:00,2021-05-06 10:46:00,Short,19397.25,19368.5,19426.0,19400.75,19417.1625,19421.2025,19408.072500000002,575.0,win
2021-05-07 15:08:00,2021-05-07 15:59:00,Long,19224.5,19227.0,19214.5,19148.5,19158.4,19203.28,19149.16,50.0,eod
2021-05-10 11:26:00,2021-05-10 14:13:00,Short,19205.5,19278.75,19278.75,19212.5,19226.4125,19246.2875,19215.8125,-1465.0,loss
2021-05-11 10:46:00,2021-05-11 12:09:00,Long,19416.75,19338.0,19398.25,19338.0,19344.627500000002,19378.3675,19341.0125,-1575.0,loss
2021-05-12 10:33:00,2021-05-12 15:59:00,Short,19401.0,19336.75,19489.75,19402.25,19436.375,19473.125,19422.375,1285.0,eod
2021-05-13 10:37:00,2021-05-13 13:58:00,Short,19238.25,19135.0,19341.5,19246.5,19264.55,19281.65,19249.35,2065.0,win
2021-05-14 10:56:00,2021-05-14 13:47:00,Long,19213.75,19268.0,19208.5,19159.5,19194.29,19200.17,19184.489999999998,1085.0,win
2021-05-17 10:50:00,2021-05-17 14:00:00,Long,19330.75,19255.25,19305.75,19255.25,19269.895,19293.125,19266.864999999998,-1510.0,loss
2021-05-18 10:30:00,2021-05-18 10:41:00,Long,19266.0,19305.0,19265.5,19227.0,19236.625,19248.945,19232.004999999997,780.0,win
2021-05-19 10:52:00,2021-05-19 11:41:00,Short,19245.75,19298.25,19298.25,19246.25,19255.09,19279.010000000002,19247.81,-1050.0,loss
2021-05-20 10:35:00,2021-05-20 10:54:00,Short,19333.25,19284.75,19381.75,19340.5,19358.237500000003,19367.3125,19346.6875,970.0,win
2021-05-21 10:34:00,2021-05-21 11:14:00,Long,19413.25,19371.25,19402.5,19371.25,19380.9375,19392.1875,19377.1875,-840.0,loss
2021-05-24 13:13:00,2021-05-24 15:59:00,Long,19471.5,19436.5,19465.25,19372.5,19445.7725,19464.322500000002,19410.5275,-700.0,eod
2021-05-25 10:39:00,2021-05-25 11:45:00,Long,19464.75,19408.75,19453.5,19408.75,19432.4675,19440.5225,19419.9375,-1120.0,loss
2021-05-26 10:43:00,2021-05-26 11:56:00,Short,19387.75,19321.75,19453.75,19395.25,19408.705,19432.105,19395.835,1320.0,win
2021-05-27 10:31:00,2021-05-27 11:41:00,Short,19232.25,19159.25,19305.25,19232.5,19257.9625,19279.7875,19249.2325,1460.0,win
2021-05-28 10:52:00,2021-05-28 11:31:00,Long,19192.0,19252.75,19189.25,19131.25,19146.910000000003,19173.589999999997,19143.43,1215.0,win
2021-05-31 13:16:00,2021-05-31 14:51:00,Short,19423.75,19326.75,19520.75,19432.0,19441.7625,19487.9125,19432.8875,1940.0,win
2021-06-01 12:00:00,2021-06-01 13:52:00,Long,19394.75,19443.0,19384.0,19346.5,19358.875,19370.125,19355.125,965.0,win
2021-06-02 10:43:00,2021-06-02 14:15:00,Short,19292.75,19380.0,19380.0,19322.5,19355.275,19364.475,19348.375,-1745.0,loss
2021-06-03 10:58:00,2021-06-03 15:59:00,Long,19474.25,19474.75,19462.5,19360.5,19439.04,19461.48,19408.44,10.0,eod
2021-06-04 10:37:00,2021-06-04 15:02:00,Long,19515.25,19593.75,19496.0,19436.75,19449.192499999997,19472.8925,19437.3425,1570.0,win
2021-06-07 11:10:00,2021-06-07 12:24:00,Short,19570.25,19604.75,19604.75,19572.25,19586.875,19591.425,19575.825,-690.0,loss
2021-06-08 10:37:00,2021-06-08 14:10:00,Long,19683.0,19731.5,19681.25,19634.5,19657.4075,19666.7575,19645.252500000002,970.0,win
2021-06-09 10:31:00,2021-06-09 11:16:00,Long,19889.5,19995.25,19873.0,19783.75,19789.997499999998,19839.9775,19784.6425,2115.0,win
2021-06-10 10:53:00,2021-06-10 11:08:00,Short,19993.75,19949.5,20038.0,19994.0,20026.120000000003,20031.4,20012.92,885.0,win
2021-06-11 10:30:00,2021-06-11 10:41:00,Short,20026.25,19973.0,20079.5,20031.25,20067.4375,20068.402499999997,20041.3825,1065.0,win
2021-06-14 10:41:00,2021-06-14 11:57:00,Short,19653.0,19707.25,19707.25,19653.5,19674.4625,19684.137499999997,19661.5625,-1085.0,loss
2021-06-15 10:38:00,2021-06-15 11:28:00,Long,19645.25,19587.75,19632.5,19587.75,19605.2025,19615.942499999997,19593.567499999997,-1150.0,loss
2021-06-16 10:35:00,2021-06-16 11:02:00,Short,19501.75,19428.0,19575.5,19510.75,19563.197500000002,19569.6725,19558.0175,1475.0,win
2021-06-17 11:01:00,2021-06-17 11:23:00,Long,19538.25,19479.5,19536.25,19479.5,19528.872499999998,19532.2775,19500.497499999998,-1175.0,loss
2021-06-18 10:42:00,2021-06-18 10:53:00,Long,19550.75,19597.75,19543.75,19503.75,19522.550000000003,19529.75,19509.75,940.0,win
2021-06-21 10:35:00,2021-06-21 11:35:00,Long,19676.25,19731.5,19668.75,19621.0,19638.6675,19655.8575,19625.2975,1105.0,win
2021-06-22 11:00:00,2021-06-22 12:44:00,Short,19838.25,19788.0,19888.5,19842.25,19866.762499999997,19875.0875,19859.362500000003,1005.0,win
2021-06-23 10:51:00,2021-06-23 12:36:00,Long,19943.75,19869.0,19934.75,19869.0,19899.9025,19924.887499999997,19882.807500000003,-1495.0,loss
2021-06-24 10:37:00,2021-06-24 10:45:00,Long,20015.0,20055.5,20013.75,19974.5,19989.0225,20003.152499999997,19987.4525,810.0,win
2021-06-25 10:30:00,2021-06-25 15:59:00,Short,20121.0,20160.5,20222.0,20123.25,20163.7375,20201.2625,20145.9625,-790.0,eod
2021-06-28 10:36:00,2021-06-28 11:32:00,Short,20122.5,20074.0,20171.0,20122.75,20150.252500000002,20157.972500000003,20140.6025,970.0,win
2021-06-29 10:38:00,2021-06-29 10:58:00,Long,20119.5,20168.25,20108.75,20070.75,20095.45,20102.29,20086.33,975.0,win
2021-06-30 11:01:00,2021-06-30 12:15:00,Short,20128.5,20071.0,20186.0,20144.75,20158.362500000003,20169.0875,20152.5875,1150.0,win
2021-07-01 10:33:00,2021-07-01 13:29:00,Short,19976.25,19900.75,20051.75,19981.5,20031.377500000002,20039.8075,20020.1375,1510.0,win
2021-07-02 10:47:00,2021-07-02 13:48:00,Short,19803.75,19878.0,19878.0,19831.5,19848.705,19865.445,19839.405,-1485.0,loss
2021-07-05 10:57:00,2021-07-05 12:19:00,Long,19943.5,20006.0,19925.5,19881.0,19890.345,19907.255,19885.895,1250.0,win
2021-07-06 10:35:00,2021-07-06 15:02:00,Long,20088.75,20033.25,20086.75,20033.25,20078.725,20086.215,20057.325,-1110.0,loss
2021-07-07 10:47:00,2021-07-07 15:23:00,Long,20090.5,20009.0,20073.5,20009.0,20048.345,20063.825,20031.575,-1630.0,loss
2021-07-08 12:30:00,2021-07-08 14:16:00,Short,19979.5,20038.75,20038.75,19990.0,19998.2875,20017.7875,19991.4625,-1185.0,loss
2021-07-09 10:48:00,2021-07-09 12:19:00,Long,20090.75,20037.5,20082.5,20037.5,20051.45,20073.05,20048.75,-1065.0,loss
2021-07-12 10:37:00,2021-07-12 13:32:00,Short,19944.5,19873.0,20016.0,19959.0,20000.61,20010.87,19985.79,1430.0,win
2021-07-13 10:35:00,2021-07-13 10:49:00,Short,19775.0,19728.0,19822.0,19776.5,19795.155,19804.254999999997,19780.595,940.0,win
2021-07-14 11:10:00,2021-07-14 11:46:00,Long,19561.5,19507.25,19547.0,19507.25,19532.2925,19537.0625,19528.317499999997,-1085.0,loss
2021-07-15 11:10:00,2021-07-15 15:52:00,Long,19694.5,19615.5,19684.5,19615.5,19671.39,19683.809999999998,19634.129999999997,-1580.0,loss
2021-07-16 13:41:00,2021-07-16 15:59:00,Short,19533.5,19496.25,19626.75,19538.5,19595.8625,19625.8675,19571.1525,745.0,eod
2021-07-19 10:46:00,2021-07-19 11:58:00,Long,19552.5,19609.5,19538.25,19495.5,19523.2875,19530.9825,19515.5925,1140.0,win
2021-07-20 11:08:00,2021-07-20 13:28:00,Long,19657.75,19715.0,19656.25,19600.5,19615.552499999998,19634.5075,19608.8625,1145.0,win
2021-07-21 12:09:00,2021-07-21 15:21:00,Short,19698.0,19622.25,19773.75,19702.25,19750.155,19755.875,19715.835,1515.0,win
2021-07-22 10:41:00,2021-07-22 15:21:00,Short,19571.25,19639.5,19639.5,19578.5,19597.41,19610.83,19588.87,-1365.0,loss
2021-07-23 11:05:00,2021-07-23 12:47:00,Short,19633.75,19562.75,19704.75,19656.5,19674.3525,19685.932500000003,19669.527499999997,1420.0,win
2021-07-26 10:41:00,2021-07-26 15:59:00,Long,19622.5,19628.5,19608.0,19549.75,19560.8175,19578.2925,19550.3325,120.0,eod
2021-07-27 10:46:00,2021-07-27 11:17:00,Short,19590.5,19643.25,19643.25,19598.25,19632.9,19640.1,19618.5,-1055.0,loss
2021-07-28 10:52:00,2021-07-28 11:48:00,Long,19727.75,19677.0,19723.25,19677.0,19692.262499999997,19701.512499999997,19684.862500000003,-1015.0,loss
2021-07-29 10:33:00,2021-07-29 11:10:00,Short,19673.75,19597.5,19750.0,19690.5,19706.565000000002,19736.315000000002,19699.425000000003,1525.0,win
2021-07-30 11:31:00,2021-07-30 13:52:00,Short,19554.75,19629.25,19629.25,19557.75,19602.795,19618.525,19587.065,-1490.0,loss
2021-08-02 10:39:00,2021-08-02 11:35:00,Short,19578.25,19517.5,19639.0,19581.25,19601.4625,19611.8575,19588.7575,1215.0,win
2021-08-03 10:38:00,2021-08-03 11:23:00,Short,19565.5,19498.5,19632.5,19581.5,19610.57,19630.97,19599.35,1340.0,win
2021-08-04 10:36:00,2021-08-04 13:22:00,Short,19315.0,19391.5,19391.5,19326.5,19377.85,19390.85,19346.65,-1530.0,loss
2021-08-05 11:18:00,2021-08-05 13:15:00,Long,19418.75,19482.5,19409.25,19355.0,19371.8175,19380.4975,19363.1375,1275.0,win
2021-08-06 10:37:00,2021-08-06 13:20:00,Long,19525.25,19478.5,19524.75,19478.5,19491.9125,19512.262499999997,19480.8125,-935.0,loss
2021-08-09 10:51:00,2021-08-09 13:59:00,Long,19458.75,19515.25,19451.5,19402.25,19416.5325,19433.2775,19413.5775,1130.0,win
2021-08-10 10:49:00,2021-08-10 13:42:00,Long,19397.75,19459.75,19373.5,19335.75,19364.817499999997,19370.1025,19347.4525,1240.0,win
2021-08-11 10:34:00,2021-08-11 11:19:00,Long,19489.5,19591.0,19471.25,19388.0,19450.4375,19470.4175,19407.1475,2030.0,win
2021-08-12 10:37:00,2021-08-12 11:24:00,Long,19708.75,19659.0,19701.0,19659.0,19685.46,19694.699999999997,19671.18,-995.0,loss
2021-08-13 10:33:00,2021-08-13 11:08:00,Long,19743.0,19815.5,19718.25,19670.5,19705.3575,19707.2675,19692.942499999997,1450.0,win
2021-08-16 12:07:00,2021-08-16 13:34:00,Short,19775.25,19718.75,19831.75,19777.25,19823.574999999997,19830.114999999998,19793.055,1130.0,win
2021-08-17 11:06:00,2021-08-17 15:59:00,Short,19549.25,19614.5,19630.75,19566.0,19628.807500000003,19628.807500000003,19591.252500000002,-1305.0,eod
2021-08-18 10:35:00,2021-08-18 11:44:00,Long,19625.25,19563.75,19622.0,19563.75,19571.322500000002,19596.9525,19564.3325,-1230.0,loss
2021-08-19 10:32:00,2021-08-19 15:59:00,Long,19733.25,19702.25,19729.5,19628.25,19692.0375,19728.4875,19677.8625,-620.0,eod
2021-08-20 11:46:00,2021-08-20 15:59:00,Long,19735.75,19785.25,19730.25,19654.75,19670.605,19706.845,19655.504999999997,990.0,eod
2021-08-23 10:32:00,2021-08-23 13:02:00,Short,19681.75,19578.0,19785.5,19696.75,19750.8875,19773.9625,19747.3375,2075.0,win
2021-08-24 10:48:00,2021-08-24 11:54:00,Short,19610.0,19537.25,19682.75,19615.25,19642.925,19645.625,19619.975,1455.0,win
2021-08-25 10:34:00,2021-08-25 13:13:00,Long,19587.5,19701.5,19558.25,19473.5,19523.5025,19537.0625,19509.9425,2280.0,win
2021-08-26 11:02:00,2021-08-26 11:58:00,Long,19810.0,19869.0,19806.5,19751.0,19770.425,19795.955,19764.875,1180.0,win
2021-08-27 10:36:00,2021-08-27 10:53:00,Long,19887.0,19957.75,19858.75,19816.25,19833.675,19844.725,19819.225,1415.0,win
2021-08-30 10:34:00,2021-08-30 10:54:00,Long,19957.75,20035.0,19957.0,19880.5,19907.275,19925.635000000002,19895.035,1545.0,win
2021-08-31 11:04:00,2021-08-31 12:44:00,Short,20134.0,20209.25,20209.25,20154.5,20194.4675,20208.7025,20162.7125,-1505.0,loss
2021-09-01 10:50:00,2021-09-01 15:10:00,Short,20142.75,20210.5,20210.5,20152.25,20193.6075,20208.7525,20172.6375,-1355.0,loss
2021-09-02 10:53:00,2021-09-02 11:14:00,Short,20146.0,20192.0,20192.0,20146.75,20165.302499999998,20174.3525,20161.6825,-920.0,loss
2021-09-03 10:48:00,2021-09-03 12:38:00,Short,20138.25,20186.25,20186.25,20139.25,20148.18,20161.34,20140.66,-960.0,loss
2021-09-06 10:43:00,2021-09-06 13:49:00,Short,20141.25,20072.75,20209.75,20157.75,20193.63,20202.989999999998,20180.11,1370.0,win
2021-09-07 10:53:00,2021-09-07 15:59:00,Long,20082.25,20094.0,20075.0,20030.75,20050.6625,20061.2825,20044.4675,235.0,eod
2021-09-08 10:31:00,2021-09-08 15:59:00,Long,20158.75,20203.75,20155.0,20077.0,20104.300000000003,20124.58,20094.940000000002,900.0,eod
2021-09-09 10:34:00,2021-09-09 10:54:00,Long,20221.25,20287.0,20218.5,20155.5,20173.77,20200.23,20161.17,1315.0,win
2021-09-10 10:43:00,2021-09-10 15:59:00,Long,20539.0,20525.5,20517.0,20421.75,20451.2775,20476.0425,20422.7025,-270.0,eod
2021-09-13 10:53:00,2021-09-13 12:39:00,Short,20495.75,20446.25,20545.25,20496.5,20540.8625,20544.7625,20511.6125,990.0,win
2021-09-14 10:58:00,2021-09-14 15:59:00,Long,20522.0,20576.0,20515.0,20399.75,20502.3225,20513.8475,20435.4775,1080.0,eod
2021-09-15 11:09:00,2021-09-15 15:59:00,Long,20665.5,20690.5,20659.0,20552.5,20572.735,20625.985,20555.695,500.0,eod
2021-09-16 10:47:00,2021-09-16 12:07:00,Long,20718.25,20769.75,20712.5,20666.75,20672.697500000002,20698.3175,20667.2075,1030.0,win
2021-09-17 11:06:00,2021-09-17 13:42:00,Short,20822.0,20875.75,20875.75,20823.5,20858.5075,20862.6875,20844.9225,-1075.0,loss
2021-09-20 12:10:00,2021-09-20 15:59:00,Short,20879.0,20902.25,20968.75,20894.25,20917.345,20951.614999999998,20894.995000000003,-465.0,eod
2021-09-21 10:49:00,2021-09-21 12:47:00,Short,20848.75,20763.25,20934.25,20870.75,20918.375,20928.535,20901.864999999998,1710.0,win
2021-09-22 10:45:00,2021-09-22 13:28:00,Long,20742.5,20665.5,20706.5,20665.5,20685.59,20695.43,20682.31,-1540.0,loss
2021-09-23 12:07:00,2021-09-23 14:10:00,Long,20733.75,20804.75,20726.5,20662.75,20690.1625,20713.1125,20676.1375,1420.0,win
2021-09-24 11:16:00,2021-09-24 14:56:00,Short,20725.25,20803.0,20803.0,20727.5,20752.415,20764.495000000003,20741.845,-1555.0,loss
2021-09-27 10:31:00,2021-09-27 11:43:00,Short,20806.5,20862.75,20862.75,20812.0,20830.7775,20842.9575,20819.6125,-1125.0,loss
2021-09-28 13:09:00,2021-09-28 13:53:00,Short,20628.5,20730.25,20730.25,20630.0,20641.0275,20693.1575,20631.002500000002,-2035.0,loss
2021-09-29 10:54:00,2021-09-29 13:07:00,Long,20830.25,20747.0,20803.25,20747.0,20771.1875,20784.6875,20758.8125,-1665.0,loss
2021-09-30 11:39:00,2021-09-30 15:59:00,Short,20806.5,20816.0,20879.25,20809.5,20874.3675,20878.552499999998,20836.7025,-190.0,eod
2021-10-01 10:46:00,2021-10-01 12:54:00,Long,20833.0,20905.25,20827.0,20760.75,20782.612500000003,20797.1875,20766.7125,1445.0,win
2021-10-04 10:36:00,2021-10-04 12:07:00,Short,20824.25,20725.5,20923.0,20834.0,20881.17,20913.21,20865.15,1975.0,win
2021-10-05 11:39:00,2021-10-05 12:52:00,Long,20662.0,20590.25,20661.25,20590.25,20609.42,20630.72,20592.379999999997,-1435.0,loss
2021-10-06 10:37:00,2021-10-06 12:46:00,Short,20533.5,20444.5,20622.5,20535.75,20555.7025,20579.9925,20536.6175,1780.0,win
2021-10-07 10:35:00,2021-10-07 10:51:00,Short,20389.25,20329.75,20448.75,20412.0,20431.4775,20433.6825,20418.2475,1190.0,win
2021-10-08 10:38:00,2021-10-08 11:58:00,Long,20384.25,20437.75,20363.5,20330.75,20350.072500000002,20353.3475,20337.627500000002,1070.0,win
2021-10-11 10:53:00,2021-10-11 13:45:00,Long,20551.5,20597.75,20548.25,20505.25,20531.48,20534.06,20519.44,925.0,win
2021-10-12 10:43:00,2021-10-12 11:30:00,Long,20676.0,20736.5,20672.75,20615.5,20653.8575,20664.1625,20641.262499999997,1210.0,win
2021-10-13 10:36:00,2021-10-13 14:22:00,Long,20844.5,20957.5,20839.75,20731.5,20765.0575,20778.0475,20732.5825,2260.0,win
2021-10-14 10:32:00,2021-10-14 15:59:00,Long,21037.5,21110.0,21035.0,20943.75,21010.362500000003,21034.0875,20961.0875,1450.0,eod
2021-10-15 10:45:00,2021-10-15 12:57:00,Long,21134.25,21208.0,21129.75,21060.5,21070.8875,21108.2825,21061.192499999997,1475.0,win
2021-10-18 10:52:00,2021-10-18 13:02:00,Short,21172.75,21083.5,21262.0,21201.75,21245.7325,21246.9375,21215.6075,1785.0,win
2021-10-19 10:41:00,2021-10-19 10:50:00,Short,21002.25,20947.5,21057.0,21002.75,21039.0975,21052.1175,21034.7575,1095.0,win
2021-10-20 11:03:00,2021-10-20 11:25:00,Short,20973.75,20935.25,21012.25,20974.25,21005.03,21009.59,20998.190000000002,770.0,win
2021-10-21 10:41:00,2021-10-21 11:40:00,Long,20899.75,20859.0,20898.75,20859.0,20867.3475,20889.6075,20859.3975,-815.0,loss
2021-10-22 10:33:00,2021-10-22 11:32:00,Long,20994.5,21125.5,20990.5,20863.5,20880.010000000002,20946.05,20864.77,2620.0,win
2021-10-25 10:30:00,2021-10-25 15:07:00,Short,21090.0,20959.0,21221.0,21097.0,21152.800000000003,21204.879999999997,21135.440000000002,2620.0,win
2021-10-26 10:51:00,2021-10-26 15:59:00,Long,21061.0,21100.0,21035.25,20942.25,20958.06,21000.84,20950.62,780.0,eod
2021-10-27 10:38:00,2021-10-27 13:16:00,Short,21078.0,21018.25,21137.75,21086.5,21114.6875,21135.1875,21108.5375,1195.0,win
2021-10-28 11:01:00,2021-10-28 13:33:00,Long,21100.0,21160.25,21093.5,21039.75,21075.762499999997,21082.2125,21052.112500000003,1205.0,win
2021-10-29 10:42:00,2021-10-29 11:23:00,Long,21174.0,21225.25,21170.0,21122.75,21134.5625,21142.1225,21128.8925,1025.0,win
2021-11-01 10:45:00,2021-11-01 13:31:00,Short,21265.5,21315.5,21315.5,21273.75,21290.0325,21307.5675,21287.5275,-1000.0,loss
2021-11-02 10:34:00,2021-11-02 15:54:00,Short,21192.75,21114.75,21270.75,21200.75,21237.85,21267.25,21225.25,1560.0,win
2021-11-03 11:14:00,2021-11-03 11:59:00,Long,21121.25,21183.5,21106.5,21059.0,21091.775,21098.425000000003,21073.725,1245.0,win
2021-11-04 10:32:00,2021-11-04 13:20:00,Long,21302.25,21395.0,21301.25,21209.5,21248.9525,21294.8275,21239.7775,1855.0,win
2021-11-05 11:58:00,2021-11-05 15:59:00,Short,21221.0,21193.5,21332.0,21226.75,21293.057500000003,21330.947500000002,21255.167500000003,550.0,eod
2021-11-08 10:33:00,2021-11-08 14:13:00,Long,21322.0,21192.25,21308.25,21192.25,21274.61,21290.85,21263.01,-2595.0,loss
2021-11-09 10:51:00,2021-11-09 12:54:00,Short,21134.0,21029.25,21238.75,21153.75,21203.9,21229.4,21185.199999999997,2095.0,win
2021-11-10 11:57:00,2021-11-10 15:59:00,Long,21104.0,21104.75,21101.0,21024.5,21055.864999999998,21060.455,21037.505,15.0,eod
2021-11-11 10:33:00,2021-11-11 15:59:00,Short,21085.0,21081.0,21145.0,21090.75,21108.6525,21126.0125,21098.8875,80.0,eod
2021-11-12 10:54:00,2021-11-12 15:59:00,Short,21033.75,21011.0,21146.75,21049.25,21108.725,21122.375,21095.074999999997,455.0,eod
2021-11-15 10:49:00,2021-11-15 12:11:00,Short,20969.75,20923.0,21016.5,20977.0,21001.885000000002,21012.945,20993.195,935.0,win
2021-11-16 11:03:00,2021-11-16 14:16:00,Short,20912.75,20846.25,20979.25,20915.25,20922.29,20954.29,20915.89,1330.0,win
